,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
39,22020,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01,ATL vs. CHI,W,242,108,37,74,0.5,14,36,0.389,20,26,0.769,6,38,44,19,11,5,14,21,11.0
40,22020,1610612737,ATL,Atlanta Hawks,0022000949,2021-04-30,ATL @ PHI,L,240,104,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,16,23,-22.0
41,22020,1610612737,ATL,Atlanta Hawks,0022000934,2021-04-28,ATL @ PHI,L,240,83,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,3,3,14,18,-44.0
42,22020,1610612737,ATL,Atlanta Hawks,0022000916,2021-04-26,ATL @ DET,L,238,86,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,-14.0
43,22020,1610612737,ATL,Atlanta Hawks,0022000913,2021-04-25,ATL vs. MIL,W,240,111,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,9,20,7.0
44,22020,1610612737,ATL,Atlanta Hawks,0022000898,2021-04-23,ATL vs. MIA,W,240,118,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,15.0
45,22020,1610612737,ATL,Atlanta Hawks,0022000886,2021-04-21,ATL @ NYK,L,265,127,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,-10.0
46,22020,1610612737,ATL,Atlanta Hawks,0022000876,2021-04-20,ATL vs. ORL,W,240,112,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,13,22,16.0
47,22020,1610612737,ATL,Atlanta Hawks,0022000861,2021-04-18,ATL vs. IND,W,239,129,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,8,7,10,19,12.0
48,22020,1610612737,ATL,Atlanta Hawks,0022000840,2021-04-15,ATL vs. MIL,L,240,109,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,11,15,-11.0
49,22020,1610612737,ATL,Atlanta Hawks,0022000824,2021-04-13,ATL @ TOR,W,240,108,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,7,2,13,16,5.0
50,22020,1610612737,ATL,Atlanta Hawks,0022000805,2021-04-11,ATL @ CHA,W,240,105,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,7,1,11,11,4.0
51,22020,1610612737,ATL,Atlanta Hawks,0022000791,2021-04-09,ATL vs. CHI,W,239,120,47,84,0.56,7,27,0.259,19,23,0.826,6,35,41,25,7,4,9,14,12.0
52,22020,1610612737,ATL,Atlanta Hawks,0022000780,2021-04-07,ATL vs. MEM,L,240,113,45,101,0.446,10,28,0.357,13,15,0.867,11,31,42,26,5,3,7,19,-18.0
53,22020,1610612737,ATL,Atlanta Hawks,0022000770,2021-04-06,ATL vs. NOP,W,241,123,44,88,0.5,20,31,0.645,15,22,0.682,10,32,42,24,7,6,11,23,16.0
54,22020,1610612737,ATL,Atlanta Hawks,0022000759,2021-04-04,ATL vs. GSW,W,240,117,35,81,0.432,12,32,0.375,35,45,0.778,10,39,49,19,10,3,15,19,6.0
55,22020,1610612737,ATL,Atlanta Hawks,0022000742,2021-04-02,ATL @ NOP,W,240,126,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,10,9,15,23,23.0
56,22020,1610612737,ATL,Atlanta Hawks,0022000735,2021-04-01,ATL @ SAS,W,288,134,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,3,9,12,22,5.0
57,22020,1610612737,ATL,Atlanta Hawks,0022000171,2021-03-30,ATL @ PHX,L,240,110,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,9,1,7,17,-7.0
58,22020,1610612737,ATL,Atlanta Hawks,0022000705,2021-03-28,ATL @ DEN,L,241,102,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,11,16,-24.0
59,22020,1610612737,ATL,Atlanta Hawks,0022000692,2021-03-26,ATL @ GSW,W,241,124,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,16.0
60,22020,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,241,108,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,-2.0
61,22020,1610612737,ATL,Atlanta Hawks,0022000660,2021-03-22,ATL @ LAC,L,239,110,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,-9.0
62,22020,1610612737,ATL,Atlanta Hawks,0022000640,2021-03-20,ATL @ LAL,W,239,99,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,5.0
63,22020,1610612737,ATL,Atlanta Hawks,0022000626,2021-03-18,ATL vs. OKC,W,241,116,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,23.0
64,22020,1610612737,ATL,Atlanta Hawks,0022000613,2021-03-16,ATL @ HOU,W,240,119,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,12.0
65,22020,1610612737,ATL,Atlanta Hawks,0022000597,2021-03-14,ATL vs. CLE,W,239,100,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,15,21,18.0
66,22020,1610612737,ATL,Atlanta Hawks,0022000590,2021-03-13,ATL vs. SAC,W,240,121,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,6,2,8,17,15.0
67,22020,1610612737,ATL,Atlanta Hawks,0022000570,2021-03-11,ATL @ TOR,W,240,121,39,90,0.433,15,42,0.357,28,35,0.8,12,41,53,20,8,13,14,26,1.0
68,22020,1610612737,ATL,Atlanta Hawks,0022000544,2021-03-03,ATL @ ORL,W,240,115,38,85,0.447,21,45,0.467,18,19,0.947,6,36,42,26,7,5,12,25,3.0
69,22020,1610612737,ATL,Atlanta Hawks,0022000538,2021-03-02,ATL @ MIA,W,240,94,34,71,0.479,13,36,0.361,13,15,0.867,11,36,47,26,5,2,23,18,14.0
70,22020,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28,ATL @ MIA,L,240,99,36,87,0.414,8,35,0.229,19,22,0.864,16,33,49,22,12,6,16,20,-10.0
71,22020,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26,ATL @ OKC,L,238,109,43,97,0.443,12,40,0.3,11,17,0.647,19,35,54,21,6,5,10,13,-9.0
72,22020,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24,ATL vs. BOS,W,241,127,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,4,5,17,23,15.0
73,22020,1610612737,ATL,Atlanta Hawks,0022000480,2021-02-23,ATL @ CLE,L,239,111,40,89,0.449,14,31,0.452,17,23,0.739,13,28,41,22,10,4,11,19,-1.0
74,22020,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21,ATL vs. DEN,W,242,123,42,81,0.519,12,34,0.353,27,33,0.818,10,34,44,29,6,4,11,20,8.0
75,22020,1610612737,ATL,Atlanta Hawks,0022000451,2021-02-19,ATL @ BOS,L,240,109,38,90,0.422,10,30,0.333,23,25,0.92,13,28,41,21,14,6,13,14,-12.0
76,22020,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17,ATL @ BOS,W,240,122,44,77,0.571,8,24,0.333,26,31,0.839,8,29,37,19,8,2,14,18,8.0
77,22020,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15,ATL @ NYK,L,239,112,36,85,0.424,11,33,0.333,29,32,0.906,11,31,42,17,5,6,11,19,-11.0
78,22020,1610612737,ATL,Atlanta Hawks,0022000407,2021-02-13,ATL vs. IND,L,240,113,43,90,0.478,9,31,0.29,18,23,0.783,7,31,38,35,5,4,11,24,-12.0
79,22020,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12,ATL vs. SAS,L,240,114,39,90,0.433,11,32,0.344,25,33,0.758,10,31,41,22,10,4,12,17,-11.0
80,22020,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10,ATL @ DAL,L,241,117,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,7,4,9,20,-1.0
81,22020,1610612737,ATL,Atlanta Hawks,0022000356,2021-02-06,ATL vs. TOR,W,241,132,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,18,25,11.0
82,22020,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04,ATL vs. UTA,L,242,91,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,-17.8
83,22020,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03,ATL vs. DAL,L,241,116,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,-6.0
84,22020,1610612737,ATL,Atlanta Hawks,0022000313,2021-02-01,ATL vs. LAL,L,240,99,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,8,3,17,21,-8.0
85,22020,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29,ATL @ WAS,W,240,116,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,16.0
86,22020,1610612737,ATL,Atlanta Hawks,0022000274,2021-01-27,ATL vs. BKN,L,265,128,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,9,18,-4.0
87,22020,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26,ATL vs. LAC,W,239,108,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,9.0
88,22020,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24,ATL @ MIL,L,240,115,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,-14.0
89,22020,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22,ATL @ MIN,W,240,116,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,16,16,18.0
90,22020,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20,ATL vs. DET,W,264,123,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,13,15,8.0
91,22020,1610612737,ATL,Atlanta Hawks,0022000205,2021-01-18,ATL vs. MIN,W,241,108,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,24,17,11.0
92,22020,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16,ATL @ POR,L,241,106,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,-6.0
93,22020,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15,ATL @ UTA,L,240,92,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,-24.0
94,22020,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11,ATL vs. PHI,W,240,112,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,18.0
95,22020,1610612737,ATL,Atlanta Hawks,0022000134,2021-01-09,ATL @ CHA,L,241,105,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,-8.0
96,22020,1610612737,ATL,Atlanta Hawks,0022000110,2021-01-06,ATL vs. CHA,L,239,94,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,-8.0
97,22020,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04,ATL vs. NYK,L,240,108,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,12,21,-5.0
98,22020,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02,ATL vs. CLE,L,240,91,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,20,20,-5.0
99,22020,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01,ATL @ BKN,W,240,114,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,9,20,18.0
100,22020,1610612737,ATL,Atlanta Hawks,0022000057,2020-12-30,ATL @ BKN,L,240,141,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,-4.0
101,22020,1610612737,ATL,Atlanta Hawks,0022000041,2020-12-28,ATL vs. DET,W,240,128,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,8.0
102,22020,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26,ATL @ MEM,W,239,122,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,10.0
103,22020,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,239,124,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,20.0
104,12020,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19,ATL @ MEM,W,239,117,35,83,0.422,11,37,0.297,36,43,0.837,8,39,47,24,8,1,18,28,5.4
105,12020,1610612737,ATL,Atlanta Hawks,0012000035,2020-12-17,ATL @ MEM,L,239,106,37,97,0.381,13,45,0.289,19,22,0.864,8,38,46,25,9,7,11,18,-22.0
106,12020,1610612737,ATL,Atlanta Hawks,0012000013,2020-12-13,ATL vs. ORL,W,239,116,38,89,0.427,17,43,0.395,23,34,0.676,12,49,61,27,4,1,18,25,9.0
107,12020,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11,ATL vs. ORL,L,239,112,34,92,0.37,10,32,0.313,34,41,0.829,19,42,61,20,8,4,23,25,-4.0
108,22019,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11,ATL vs. NYK,L,265,131,48,106,0.453,14,41,0.341,21,26,0.808,15,38,53,26,6,3,17,25,-5.0
109,22019,1610612737,ATL,Atlanta Hawks,0021900957,2020-03-09,ATL vs. CHA,W,290,143,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,1,5,15,26,5.0
110,22019,1610612737,ATL,Atlanta Hawks,0021900943,2020-03-07,ATL @ MEM,L,240,101,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,9,2,14,24,-17.0
111,22019,1610612737,ATL,Atlanta Hawks,0021900930,2020-03-06,ATL @ WAS,L,239,112,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,17,25,-6.0
112,22019,1610612737,ATL,Atlanta Hawks,0021900905,2020-03-02,ATL vs. MEM,L,239,88,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,-39.0
113,22019,1610612737,ATL,Atlanta Hawks,0021900888,2020-02-29,ATL vs. POR,W,239,129,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,18,18,12.0
114,22019,1610612737,ATL,Atlanta Hawks,0021900878,2020-02-28,ATL vs. BKN,W,240,141,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,8,15,23.0
115,22019,1610612737,ATL,Atlanta Hawks,0021900867,2020-02-26,ATL vs. ORL,L,240,120,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,-10.0
116,22019,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24,ATL @ PHI,L,240,112,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,-17.0
117,22019,1610612737,ATL,Atlanta Hawks,0021900837,2020-02-22,ATL vs. DAL,W,241,111,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,9,4,10,21,4.0
118,22019,1610612737,ATL,Atlanta Hawks,0021900821,2020-02-20,ATL vs. MIA,W,240,129,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,8,6,16,27,5.0
119,22019,1610612737,ATL,Atlanta Hawks,0021900807,2020-02-12,ATL @ CLE,L,238,105,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,11,5,17,26,-22.0
120,22019,1610612737,ATL,Atlanta Hawks,0021900795,2020-02-10,ATL @ ORL,L,239,126,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,18,-9.0
121,22019,1610612737,ATL,Atlanta Hawks,0021900787,2020-02-09,ATL vs. NYK,W,292,140,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,9,8,14,24,5.0
122,22019,1610612737,ATL,Atlanta Hawks,0021900771,2020-02-07,ATL @ BOS,L,240,107,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,7,8,14,21,-5.0
123,22019,1610612737,ATL,Atlanta Hawks,0021900759,2020-02-05,ATL @ MIN,W,239,127,43,82,0.524,13,32,0.406,28,30,0.933,7,37,44,23,7,4,19,22,7.0
124,22019,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03,ATL vs. BOS,L,241,115,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,9,6,17,19,-8.0
125,22019,1610612737,ATL,Atlanta Hawks,0021900733,2020-02-01,ATL @ DAL,L,238,100,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,6,4,11,15,-23.0
126,22019,1610612737,ATL,Atlanta Hawks,0021900716,2020-01-30,ATL vs. PHI,W,240,127,42,87,0.483,11,35,0.314,32,37,0.865,10,38,48,29,5,4,16,29,10.0
127,22019,1610612737,ATL,Atlanta Hawks,0021900703,2020-01-28,ATL @ TOR,L,240,114,41,92,0.446,12,47,0.255,20,25,0.8,10,34,44,28,10,2,18,23,-16.0
128,22019,1610612737,ATL,Atlanta Hawks,0021900687,2020-01-26,ATL vs. WAS,W,241,152,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,7,3,14,35,19.0
129,22019,1610612737,ATL,Atlanta Hawks,0021900677,2020-01-24,ATL @ OKC,L,239,111,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,6,7,11,27,-29.0
130,22019,1610612737,ATL,Atlanta Hawks,0021900656,2020-01-22,ATL vs. LAC,W,241,102,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,8,3,15,31,7.0
131,22019,1610612737,ATL,Atlanta Hawks,0021900640,2020-01-20,ATL vs. TOR,L,240,117,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,9,8,23,34,-5.0
132,22019,1610612737,ATL,Atlanta Hawks,0021900629,2020-01-18,ATL vs. DET,L,241,103,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,9,6,19,20,-33.0
133,22019,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17,ATL @ SAS,W,239,121,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,18,1.0
134,22019,1610612737,ATL,Atlanta Hawks,0021900598,2020-01-14,ATL vs. PHX,W,240,123,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,15,25,13.0
135,22019,1610612737,ATL,Atlanta Hawks,0021900586,2020-01-12,ATL @ BKN,L,238,86,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,-22.0
136,22019,1610612737,ATL,Atlanta Hawks,0021900567,2020-01-10,ATL @ WAS,L,239,101,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,26,-10.0
137,22019,1610612737,ATL,Atlanta Hawks,0021900558,2020-01-08,ATL vs. HOU,L,241,115,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,-7.0
138,22019,1610612737,ATL,Atlanta Hawks,0021900543,2020-01-06,ATL vs. DEN,L,239,115,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,-8.0
139,22019,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,240,116,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,13,28,5.0
140,22019,1610612737,ATL,Atlanta Hawks,0021900517,2020-01-03,ATL @ BOS,L,239,106,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,-3.0
141,22019,1610612737,ATL,Atlanta Hawks,0021900491,2019-12-30,ATL @ ORL,W,240,101,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,8,4,20,20,8.0
